"Date/Time","Bat","Chlorophyll","2m Chlorophyll","Temp","2m DO%","2m DO","","16m DO%","16m DO","1 m T","3m T","15m T","13m T","11m T","9m T","5m T","7m T","17m T","19m T","Underwater PAR","Surface PAR","","6m DO%sat","6m DO","","9.6 m DO%sat","9.6 m DO","Chlorophyll","mv",
06/14/2019 2:03:00 PM,11.4,6.97,1.2,18.08,108.1,10.25,8.90,59.3,6.92,18.47,18.35,10.17,10.79,12.51,13.46,18.21,14.70,9.58,9.26,845,860,17.82,93.3,8.90,13.03,107.2,11.35,72.9,36.47,
06/14/2019 2:18:00 PM,11.6,6.97,1.0,18.16,108.3,10.25,8.93,59.2,6.90,18.53,18.39,10.19,11.05,12.54,13.49,18.22,14.80,9.61,9.25,521,958,17.94,93.5,8.89,13.04,107.5,11.38,79.9,39.96,
06/14/2019 2:33:00 PM,11.6,7.05,1.1,18.25,108.5,10.25,8.91,59.0,6.89,18.61,18.40,10.19,10.97,12.51,13.41,18.25,14.99,9.61,9.30,853,1136,18.08,93.6,8.87,13.03,108.1,11.45,77.0,38.52,
06/14/2019 2:48:00 PM,11.5,7.71,1.1,18.32,108.7,10.26,8.90,59.1,6.89,18.72,18.41,10.17,11.11,12.48,13.44,18.27,15.06,9.61,9.31,681,642,18.17,93.8,8.88,13.04,108.7,11.50,88.0,44.01,
06/14/2019 3:03:00 PM,11.6,7.52,1.3,18.31,109.0,10.28,8.90,59.2,6.90,18.71,18.47,10.23,11.09,12.46,13.44,18.28,15.95,9.58,9.20,345,931,18.16,94.1,8.91,13.04,107.8,11.41,87.2,43.58,
06/14/2019 3:18:00 PM,11.6,7.73,1.3,18.39,109.2,10.29,8.91,59.3,6.91,18.74,18.45,10.28,11.11,12.41,13.49,18.29,16.23,9.57,9.36,379,757,18.17,94.4,8.93,13.05,109.7,11.61,82.5,41.27,
06/14/2019 3:33:00 PM,11.0,10.39,2.2,18.38,109.5,10.32,8.87,59.3,6.93,18.75,18.49,10.20,11.07,12.30,13.39,18.27,16.20,9.53,9.22,135,209,18.17,94.7,8.96,13.04,109.6,11.60,84.1,42.06,
06/14/2019 3:48:00 PM,10.8,11.57,2.4,18.29,109.8,10.36,8.78,59.4,6.95,18.69,18.54,10.19,10.97,12.07,13.56,18.29,16.95,9.47,9.23,146,220,18.20,95.1,8.99,13.04,108.6,11.50,88.8,44.40,
06/14/2019 4:03:00 PM,10.9,10.19,1.8,18.31,110.0,10.38,8.90,59.1,6.90,18.72,18.58,10.27,11.19,12.27,13.61,18.30,16.95,9.52,9.34,149,235,18.19,95.5,9.03,13.04,108.8,11.52,79.9,39.94,
06/14/2019 4:18:00 PM,10.6,12.77,2.7,18.26,110.2,10.41,8.90,59.0,6.88,18.66,18.56,10.24,11.09,11.81,13.48,18.47,15.43,9.49,9.32,117,175,18.28,95.8,9.04,13.03,110.2,11.67,87.6,43.79,
06/14/2019 4:33:00 PM,10.5,11.71,2.5,18.25,110.3,10.42,8.73,58.7,6.87,18.64,18.63,10.15,11.06,11.51,13.50,18.47,15.40,9.43,9.25,102,157,18.39,96.0,9.04,13.04,111.1,11.76,89.3,44.65,
06/14/2019 4:48:00 PM,10.6,10.14,1.8,18.22,110.5,10.44,8.74,58.4,6.84,18.64,18.60,10.19,11.12,11.33,13.60,18.46,16.00,9.43,9.21,75,118,18.37,96.3,9.07,13.04,112.7,11.94,86.8,43.38,
06/14/2019 5:03:00 PM,10.8,10.81,2.0,18.19,110.5,10.45,8.79,58.2,6.81,18.60,18.58,10.20,11.00,11.53,13.83,18.51,17.92,9.44,9.16,106,145,18.43,96.5,9.08,13.08,114.2,12.08,76.8,38.42,
06/14/2019 5:18:00 PM,10.8,11.24,2.1,18.16,110.5,10.46,8.75,57.9,6.78,18.59,18.57,10.22,11.04,11.57,13.84,18.48,18.16,9.44,9.15,94,163,18.46,96.7,9.09,13.04,114.9,12.16,83.6,41.79,
06/14/2019 5:33:00 PM,10.4,13.70,2.4,18.16,110.5,10.45,8.75,57.7,6.76,18.58,18.56,10.19,10.97,11.78,14.04,18.51,18.30,9.44,9.12,85,133,18.49,96.9,9.11,13.05,114.6,12.13,83.4,41.68,
06/14/2019 5:48:00 PM,10.3,11.85,2.5,18.16,110.4,10.45,8.77,57.5,6.73,18.58,18.56,10.24,10.93,11.52,13.81,18.50,18.49,9.45,9.12,35,52,18.51,97.2,9.14,13.01,113.7,12.05,95.9,47.93,
06/14/2019 6:03:00 PM,10.3,11.56,2.4,18.16,110.3,10.44,8.73,57.3,6.72,18.57,18.56,10.02,10.80,11.77,13.69,18.51,18.55,9.39,9.09,56,85,18.52,97.5,9.16,13.02,113.4,12.01,86.4,43.20,
06/14/2019 6:18:00 PM,10.2,12.40,2.8,18.16,110.3,10.44,8.75,57.2,6.70,18.57,18.55,10.19,10.73,11.54,13.63,18.50,18.57,9.43,9.09,41,66,18.51,97.8,9.19,13.01,112.4,11.91,84.9,42.46,
06/14/2019 6:33:00 PM,10.1,13.04,3.3,18.14,110.2,10.44,8.75,57.0,6.68,18.56,18.55,10.06,10.65,11.41,13.46,18.50,18.49,9.43,9.12,8,14,18.51,98.0,9.21,12.86,110.4,11.74,94.7,47.36,
06/14/2019 6:48:00 PM,10.1,13.01,2.8,18.14,110.1,10.43,8.75,56.8,6.65,18.55,18.55,10.19,10.68,11.47,13.57,18.50,18.52,9.43,9.14,33,54,18.51,98.3,9.23,12.95,108.0,11.46,83.9,41.97,
06/14/2019 7:03:00 PM,10.0,12.66,3.4,18.14,110.1,10.42,8.73,56.7,6.65,18.55,18.54,10.31,10.62,11.50,13.71,18.49,18.56,9.43,9.10,35,49,18.51,98.5,9.25,12.90,106.1,11.27,83.5,41.74,
06/14/2019 7:18:00 PM,10.0,12.71,2.6,18.14,110.1,10.42,8.72,56.7,6.64,18.56,18.55,10.32,10.73,11.56,13.80,18.50,18.55,9.43,9.17,20,32,18.51,98.7,9.27,12.90,103.9,11.03,85.7,42.87,
06/14/2019 7:33:00 PM,9.9,13.83,3.1,18.15,110.0,10.42,8.70,56.5,6.63,18.55,18.55,10.31,10.72,11.49,13.69,18.49,18.49,9.44,9.11,14,19,18.50,98.9,9.29,12.00,102.7,11.13,83.2,41.62,
06/14/2019 7:48:00 PM,9.9,13.85,2.8,18.15,110.0,10.42,8.73,56.5,6.62,18.56,18.55,10.30,10.71,11.52,13.64,18.50,18.41,9.44,9.07,11,14,18.49,99.0,9.31,12.17,100.6,10.87,86.1,43.05,
06/14/2019 8:03:00 PM,9.9,17.54,3.1,18.14,110.0,10.42,8.70,56.4,6.62,18.55,18.54,10.27,10.86,11.59,13.64,18.48,18.39,9.44,9.16,6,8,18.49,99.1,9.31,12.16,99.7,10.77,87.8,43.88,
06/14/2019 8:18:00 PM,9.8,13.96,3.2,18.10,110.0,10.42,8.74,56.4,6.61,18.53,18.52,10.27,10.84,11.66,13.52,18.48,18.36,9.44,9.21,4,5,18.44,99.2,9.33,12.45,97.6,10.47,87.8,43.92,
06/14/2019 8:33:00 PM,9.8,15.44,2.9,18.09,109.9,10.42,8.77,56.4,6.61,18.52,18.51,10.30,10.84,11.51,13.45,18.42,18.22,9.45,9.19,3,5,18.38,99.2,9.35,12.47,96.1,10.31,76.0,37.98,
06/14/2019 8:48:00 PM,9.8,13.62,2.7,18.08,109.8,10.41,8.77,56.5,6.62,18.52,18.47,10.32,10.94,11.44,13.43,18.34,18.34,9.46,9.10,2,5,18.29,99.3,9.37,12.33,95.5,10.28,75.2,37.60,
06/14/2019 9:03:00 PM,9.8,14.11,3.0,18.05,109.7,10.41,8.80,56.6,6.62,18.49,18.49,10.33,10.88,11.64,13.38,18.38,18.17,9.47,9.08,3,6,18.29,99.3,9.37,12.15,95.2,10.29,71.1,35.57,
06/14/2019 9:18:00 PM,9.7,13.14,3.5,18.07,109.6,10.39,8.86,56.7,6.63,18.50,18.49,10.43,10.70,11.46,13.11,18.39,17.98,9.47,9.13,3,5,18.31,99.3,9.37,12.06,95.1,10.29,82.5,41.26,
06/14/2019 9:33:00 PM,9.7,14.05,3.2,18.05,109.5,10.39,8.79,56.9,6.66,18.50,18.48,10.37,10.82,11.58,13.15,18.40,17.86,9.44,9.18,3,5,18.34,99.3,9.36,12.14,95.1,10.27,80.4,40.18,
06/14/2019 9:48:00 PM,9.7,13.16,3.3,18.05,109.4,10.38,8.76,57.1,6.69,18.48,18.48,10.35,10.66,11.57,13.20,18.42,17.81,9.43,9.18,2,5,18.39,99.2,9.35,12.22,95.2,10.27,84.2,42.11,
06/14/2019 10:03:00 PM,9.6,13.13,3.5,18.05,109.2,10.36,8.88,57.3,6.69,18.48,18.48,10.27,10.63,11.55,13.15,18.42,17.62,9.49,9.16,3,5,18.38,99.2,9.35,12.30,95.7,10.31,79.5,39.73,
06/14/2019 10:18:00 PM,9.6,15.24,3.2,18.07,109.1,10.35,8.90,57.5,6.71,18.49,18.48,10.37,10.72,11.41,13.16,18.43,17.52,9.47,9.15,3,3,18.38,99.2,9.35,12.29,96.3,10.38,100.8,50.42,
06/14/2019 10:33:00 PM,9.6,16.97,5.1,18.07,109.0,10.34,8.88,57.7,6.74,18.51,18.49,10.45,10.70,11.47,13.06,18.42,16.74,9.44,9.17,3,5,18.40,99.2,9.34,12.17,97.0,10.48,80.1,40.03,
06/14/2019 10:48:00 PM,9.5,18.19,3.1,18.08,109.0,10.33,8.88,57.9,6.76,18.53,18.49,10.43,10.66,11.50,13.11,18.40,16.28,9.46,9.17,4,5,18.40,99.3,9.35,12.16,97.7,10.55,79.6,39.78,
06/14/2019 11:03:00 PM,9.5,13.66,2.5,18.05,108.9,10.33,8.88,58.0,6.77,18.48,18.49,10.44,10.67,11.54,12.97,18.43,15.89,9.49,9.21,3,6,18.40,99.5,9.37,12.13,98.7,10.67,70.1,35.07,
06/14/2019 11:18:00 PM,9.5,13.50,3.1,18.05,108.8,10.32,8.87,58.1,6.78,18.50,18.49,10.38,10.64,11.58,13.01,18.40,15.55,9.50,9.19,3,6,18.39,99.6,9.38,12.13,99.4,10.74,84.1,42.06,
06/14/2019 11:33:00 PM,9.4,11.79,2.3,18.05,108.8,10.32,8.79,58.1,6.80,18.49,18.48,10.27,10.63,11.63,13.01,18.42,15.27,9.45,9.12,4,5,18.37,99.7,9.39,12.14,99.6,10.76,81.8,40.91,
06/14/2019 11:48:00 PM,9.3,19.40,2.9,18.05,108.7,10.31,8.83,58.0,6.79,18.48,18.47,10.38,10.65,11.69,12.86,18.41,15.11,9.43,9.03,4,5,18.39,99.7,9.39,12.19,99.8,10.78,76.3,38.13,
06/15/2019 12:03:00 AM,9.3,12.52,2.7,18.04,108.7,10.31,8.89,58.1,6.79,18.46,18.45,10.51,10.76,11.64,12.71,18.40,14.86,9.44,9.05,4,6,18.39,99.7,9.39,12.24,99.6,10.74,78.6,39.29,
06/15/2019 12:18:00 AM,9.3,19.41,2.8,18.03,108.6,10.31,8.96,58.2,6.78,18.45,18.44,10.53,10.88,11.57,12.65,18.39,14.66,9.48,9.10,4,6,18.37,99.7,9.39,12.02,99.6,10.79,93.6,46.81,
06/15/2019 12:33:00 AM,9.2,13.54,2.9,17.96,108.5,10.32,8.95,58.3,6.79,18.42,18.43,10.57,10.93,11.54,12.74,18.38,14.58,9.60,9.07,4,3,18.34,99.7,9.40,11.97,99.4,10.78,82.8,41.41,
06/15/2019 12:48:00 AM,9.2,13.83,2.9,17.99,108.5,10.30,9.01,58.4,6.80,18.44,18.43,10.41,10.95,11.54,12.74,18.38,14.64,9.54,9.07,2,5,18.37,99.6,9.39,12.01,99.1,10.74,81.9,40.95,
06/15/2019 1:03:00 AM,9.2,16.15,2.8,17.96,108.4,10.30,9.05,58.6,6.82,18.42,18.42,10.46,11.00,11.23,12.68,18.36,14.77,9.55,9.08,3,5,18.31,99.7,9.40,12.02,98.8,10.71,77.9,38.96,
06/15/2019 1:18:00 AM,9.2,12.35,2.9,17.96,108.2,10.28,9.08,58.8,6.83,18.40,18.41,10.56,11.10,11.22,12.58,18.35,14.83,9.56,9.11,3,5,18.29,99.6,9.41,12.01,98.5,10.68,92.2,46.10,
06/15/2019 1:33:00 AM,9.2,12.39,2.7,17.94,108.1,10.28,9.08,59.1,6.86,18.41,18.40,10.56,11.18,11.41,12.45,18.34,14.35,9.57,9.09,4,6,18.29,99.6,9.40,12.06,98.2,10.63,78.0,38.98,
06/15/2019 1:48:00 AM,9.1,12.75,2.8,17.95,108.0,10.27,8.97,59.3,6.91,18.41,18.38,10.52,11.20,11.46,12.51,18.34,14.36,9.64,9.13,3,5,18.30,99.5,9.39,12.18,97.6,10.54,89.1,44.57,
06/15/2019 2:03:00 AM,9.1,12.16,2.6,17.96,107.9,10.26,8.90,59.5,6.94,18.40,18.39,10.47,11.22,11.45,12.44,18.33,14.42,9.59,9.15,4,6,18.17,99.6,9.42,12.24,97.2,10.48,94.7,47.35,
06/15/2019 2:18:00 AM,9.1,11.78,2.5,17.93,107.8,10.26,8.91,59.7,6.97,18.39,18.38,10.37,11.22,11.47,12.56,18.32,14.36,9.58,9.20,4,6,17.62,99.8,9.56,12.18,96.4,10.41,77.3,38.64,
06/15/2019 2:33:00 AM,9.1,13.41,3.1,17.93,107.8,10.25,9.07,60.0,6.97,18.38,18.37,10.34,11.22,11.48,12.61,18.32,14.45,9.65,9.21,4,6,17.50,99.4,9.54,12.22,96.2,10.38,83.3,41.64,
06/15/2019 2:48:00 AM,9.1,16.19,2.7,17.92,107.7,10.25,9.05,60.2,7.00,18.36,18.37,10.36,11.21,11.48,12.65,18.32,14.42,9.65,9.22,3,5,17.26,99.0,9.55,12.17,96.0,10.37,81.7,40.87,
06/15/2019 3:03:00 AM,9.0,13.58,3.0,17.93,107.6,10.24,9.02,60.3,7.02,18.38,18.37,10.35,11.17,11.50,12.55,18.32,14.36,9.66,9.21,4,6,16.86,98.4,9.58,12.17,95.7,10.34,75.1,37.53,
06/15/2019 3:18:00 AM,9.0,13.54,3.5,17.92,107.6,10.23,9.01,60.4,7.03,18.35,18.35,10.31,10.91,11.49,12.75,18.30,14.24,9.60,9.19,4,6,16.63,97.4,9.53,12.25,95.3,10.27,66.9,33.45,
06/15/2019 3:33:00 AM,9.0,13.80,3.1,17.91,107.5,10.23,9.05,60.4,7.02,18.36,18.35,10.39,11.00,11.49,12.79,18.30,14.39,9.53,9.13,3,6,16.65,96.1,9.40,12.18,95.1,10.27,76.3,38.16,
06/15/2019 3:48:00 AM,9.0,12.84,2.8,17.91,107.5,10.23,9.03,60.4,7.03,18.35,18.34,10.41,11.10,11.53,12.76,18.29,14.32,9.51,9.12,4,6,16.85,94.8,9.22,12.12,95.0,10.28,84.4,42.22,
06/15/2019 4:03:00 AM,9.0,12.82,3.0,17.91,107.5,10.23,8.89,60.1,7.02,18.34,18.33,10.39,11.27,11.61,12.77,18.28,14.38,9.40,9.07,4,6,16.53,94.0,9.21,11.99,94.7,10.27,71.1,35.56,
06/15/2019 4:18:00 AM,9.0,16.25,3.5,17.85,107.4,10.23,8.94,60.0,6.99,18.31,18.33,10.46,11.28,11.62,12.78,18.27,14.46,9.44,9.06,3,6,16.65,92.7,9.06,11.95,94.4,10.25,68.6,34.30,
06/15/2019 4:33:00 AM,8.9,14.50,3.0,17.88,107.3,10.22,8.94,59.9,6.99,18.33,18.32,10.47,11.30,11.66,12.79,18.27,14.36,9.45,9.05,4,8,16.08,92.2,9.12,11.89,94.5,10.27,80.4,40.22,
06/15/2019 4:48:00 AM,8.9,12.87,3.2,17.86,107.3,10.21,9.19,60.0,6.96,18.32,18.32,10.44,11.30,11.69,12.83,18.26,13.78,9.46,9.04,8,12,15.86,91.4,9.09,11.96,94.7,10.28,70.6,35.29,
06/15/2019 5:03:00 AM,8.9,13.20,2.6,17.85,107.2,10.21,9.18,60.0,6.95,18.32,18.32,10.43,11.31,11.74,12.62,18.25,13.90,9.47,9.03,14,16,15.71,90.6,9.04,12.01,94.4,10.23,63.2,31.60,
06/15/2019 5:18:00 AM,8.9,14.54,2.5,17.84,107.1,10.21,9.17,59.9,6.95,18.30,18.30,10.49,11.33,11.71,12.69,18.24,13.99,9.47,9.06,22,32,15.81,89.7,8.93,12.12,94.2,10.19,72.0,35.98,
06/15/2019 5:33:00 AM,9.0,14.95,2.8,17.84,107.0,10.20,9.05,59.9,6.97,18.30,18.30,10.50,11.37,11.84,12.71,18.24,13.96,9.42,9.09,33,52,15.81,89.2,8.88,12.09,94.3,10.20,59.1,29.53,
06/15/2019 5:48:00 AM,9.0,14.73,2.7,17.84,107.0,10.20,9.18,60.1,6.96,18.31,18.30,10.59,11.44,11.93,12.66,18.24,13.96,9.46,9.05,33,49,16.04,88.7,8.79,12.27,94.2,10.15,59.8,29.91,
06/15/2019 6:03:00 AM,9.1,12.34,2.7,17.84,107.0,10.19,9.11,60.1,6.98,18.31,18.30,10.58,11.36,11.74,12.81,18.21,14.08,9.47,9.04,44,70,16.02,88.5,8.77,12.51,93.7,10.04,63.3,31.64,
06/15/2019 6:18:00 AM,9.3,14.93,2.6,17.84,106.9,10.19,9.10,60.2,6.99,18.30,18.30,10.58,11.23,11.53,12.77,18.24,14.23,9.57,9.04,52,99,15.89,88.2,8.76,12.55,93.6,10.02,75.3,37.64,
06/15/2019 6:33:00 AM,9.6,11.52,2.1,17.84,106.9,10.18,9.03,60.4,7.03,18.31,18.29,10.53,11.12,11.53,12.82,18.19,14.07,9.51,9.06,132,205,15.31,88.4,8.90,12.58,93.7,10.03,65.2,32.58,
06/15/2019 6:48:00 AM,9.7,9.82,2.0,17.85,106.9,10.18,8.93,60.5,7.06,18.31,18.29,10.51,11.13,11.53,12.86,18.13,14.02,9.54,9.08,146,193,15.21,87.9,8.86,12.67,93.8,10.01,65.9,32.95,
06/15/2019 7:03:00 AM,9.8,11.26,2.1,17.89,106.9,10.17,9.02,60.6,7.05,18.32,18.29,10.55,11.18,11.52,12.88,18.14,13.99,9.54,9.12,107,160,15.21,87.6,8.83,12.73,94.1,10.03,67.8,33.90,
06/15/2019 7:18:00 AM,9.7,10.38,2.3,17.90,107.0,10.18,8.90,60.4,7.05,18.33,18.29,10.56,11.23,11.50,12.91,18.03,14.01,9.52,9.08,110,136,15.21,87.4,8.81,12.48,94.6,10.14,69.9,34.96,
06/15/2019 7:33:00 AM,10.2,8.60,1.3,17.92,107.0,10.18,8.98,60.2,7.01,18.34,18.29,10.56,11.29,11.51,12.98,18.01,14.05,9.49,9.18,171,271,15.20,87.2,8.80,12.65,94.6,10.11,67.7,33.84,
06/15/2019 7:48:00 AM,10.6,8.74,1.9,17.93,107.1,10.19,9.05,60.1,6.98,18.35,18.30,10.56,11.32,11.51,12.99,17.94,14.09,9.54,9.24,182,335,15.21,86.9,8.77,12.79,94.6,10.07,58.2,29.10,
06/15/2019 8:03:00 AM,11.0,8.08,1.6,17.96,107.2,10.19,9.08,60.0,6.97,18.38,18.30,10.62,11.35,11.50,12.99,18.13,14.12,9.66,9.30,223,446,15.21,86.8,8.75,12.67,94.9,10.13,52.8,26.42,
06/15/2019 8:18:00 AM,10.8,8.72,1.3,18.02,107.3,10.19,9.05,59.8,6.95,18.45,18.31,10.61,11.40,11.53,13.03,18.17,14.22,9.60,9.34,267,352,15.32,86.4,8.70,12.77,95.2,10.14,67.9,33.93,
06/15/2019 8:33:00 AM,10.8,8.99,1.5,18.05,107.5,10.20,9.07,59.6,6.93,18.48,18.32,10.59,11.41,11.53,13.09,18.03,14.40,9.58,9.31,209,322,15.33,86.2,8.67,12.70,95.9,10.23,72.0,36.00,
06/15/2019 8:48:00 AM,10.7,9.60,1.9,18.04,107.7,10.22,9.08,59.6,6.92,18.47,18.32,10.56,11.43,11.74,13.17,18.02,14.42,9.68,9.34,210,301,15.44,85.9,8.62,12.68,95.7,10.22,57.6,28.79,
06/15/2019 9:03:00 AM,11.0,8.36,1.4,18.07,107.9,10.23,9.09,59.5,6.91,18.50,18.33,10.53,11.23,11.82,13.26,18.08,14.36,9.65,9.31,240,533,15.45,85.9,8.62,12.70,95.9,10.23,62.0,31.01,
06/15/2019 9:18:00 AM,11.2,7.53,1.3,18.10,108.1,10.25,9.04,59.6,6.93,18.50,18.33,10.53,11.33,11.84,13.32,18.03,14.24,9.57,9.20,280,539,15.19,86.2,8.70,12.69,95.7,10.21,75.7,37.84,
06/15/2019 9:33:00 AM,11.3,7.63,1.7,18.16,108.3,10.25,9.01,59.5,6.93,18.54,18.33,10.57,11.42,11.99,13.42,17.84,14.09,9.50,9.14,410,642,15.09,86.3,8.72,12.67,95.3,10.17,65.2,32.61,
06/15/2019 9:48:00 AM,11.4,7.05,1.0,18.25,108.5,10.25,8.92,59.6,6.95,18.56,18.34,10.62,11.43,11.99,13.25,17.66,14.36,9.39,9.13,593,866,15.45,85.8,8.61,12.53,94.8,10.16,60.8,30.41,
06/15/2019 10:03:00 AM,11.5,7.47,1.1,18.31,108.7,10.26,8.80,59.5,6.96,18.67,18.35,10.71,11.46,11.82,13.12,17.47,14.44,9.43,9.13,475,856,15.49,85.7,8.60,12.51,93.9,10.06,57.3,28.63,
06/15/2019 10:18:00 AM,11.5,6.75,0.8,18.37,108.9,10.27,8.94,59.4,6.93,18.74,18.34,10.78,11.49,11.62,12.88,17.56,14.39,9.49,9.18,359,582,15.45,85.9,8.62,12.63,93.2,9.96,58.3,29.15,
06/15/2019 10:33:00 AM,11.6,5.89,0.8,18.49,109.1,10.26,9.05,59.4,6.91,18.83,18.35,10.81,11.42,11.57,13.01,17.66,14.57,9.55,9.21,565,775,15.68,85.7,8.56,12.68,92.7,9.89,59.5,29.76,
06/15/2019 10:48:00 AM,11.5,6.59,0.8,18.51,109.4,10.27,9.16,59.5,6.90,18.87,18.35,10.81,11.40,11.57,12.95,17.55,14.80,9.69,9.24,779,664,15.93,85.4,8.48,12.51,91.5,9.80,60.8,30.41,
06/15/2019 11:03:00 AM,11.6,6.53,0.9,18.54,109.5,10.29,9.17,59.6,6.91,18.86,18.35,10.72,11.41,11.69,12.93,17.71,14.63,9.73,9.24,482,682,16.20,85.3,8.42,12.39,90.8,9.76,64.2,32.11,
06/15/2019 11:18:00 AM,11.3,7.79,1.2,18.62,109.8,10.29,9.19,59.7,6.92,18.96,18.35,10.75,11.46,11.77,13.02,17.88,14.65,9.56,9.22,303,458,16.65,85.1,8.32,12.67,90.3,9.64,83.9,41.94,
06/15/2019 11:33:00 AM,11.2,9.88,1.4,18.54,110.0,10.33,8.91,59.7,6.96,18.92,18.34,10.61,11.51,11.89,13.06,17.87,14.64,9.46,9.21,249,376,16.41,85.8,8.43,12.79,90.0,9.58,71.1,35.55,
06/15/2019 11:48:00 AM,11.0,9.89,1.7,18.56,110.2,10.35,8.84,59.5,6.96,18.94,18.46,10.44,11.50,11.89,13.08,17.94,14.62,9.47,9.24,215,308,16.29,86.4,8.51,12.76,89.9,9.58,85.3,42.67,
06/15/2019 12:03:00 PM,11.6,7.01,1.1,18.56,110.4,10.37,8.89,59.5,6.94,18.95,18.51,10.40,11.48,11.94,13.21,17.91,14.64,9.52,9.27,358,540,16.53,86.6,8.49,13.00,89.0,9.43,63.7,31.86,
06/15/2019 12:18:00 PM,11.4,7.07,1.0,18.63,110.7,10.37,8.87,59.5,6.95,19.03,18.66,10.46,11.51,11.94,13.23,18.17,14.64,9.50,9.25,479,2111,16.29,87.3,8.59,12.95,88.8,9.42,58.9,29.46,
06/15/2019 12:33:00 PM,11.6,6.54,1.0,18.67,110.8,10.38,8.90,59.6,6.95,19.04,18.70,10.51,11.48,11.93,13.28,18.06,14.60,9.49,9.25,504,652,16.17,87.7,8.66,12.79,88.9,9.46,62.0,31.00,
06/15/2019 12:48:00 PM,11.5,6.23,1.0,18.66,111.0,10.40,8.87,59.5,6.95,19.03,18.86,10.47,11.47,11.94,13.39,17.95,14.55,9.49,9.26,547,1134,16.40,87.7,8.62,12.70,88.7,9.47,74.3,37.16,
06/15/2019 1:03:00 PM,11.7,6.93,0.9,18.65,111.2,10.42,8.82,59.4,6.94,18.99,18.85,10.54,11.53,11.95,13.43,18.03,14.61,9.47,9.20,775,1228,16.58,87.8,8.60,12.68,88.8,9.48,74.8,37.38,
06/15/2019 1:18:00 PM,11.6,7.20,1.3,18.68,111.4,10.43,8.91,59.3,6.92,19.05,18.91,10.60,11.48,11.85,13.29,18.04,14.68,9.50,9.27,549,646,16.29,88.4,8.71,12.64,89.0,9.51,65.0,32.50,
06/15/2019 1:33:00 PM,11.6,7.22,1.2,18.66,111.5,10.45,8.94,59.2,6.90,19.04,18.96,10.68,11.52,11.86,13.44,18.23,15.18,9.55,9.28,700,781,16.76,87.9,8.58,12.76,88.4,9.42,68.7,34.35,
06/15/2019 1:48:00 PM,11.3,9.51,1.7,18.66,111.6,10.46,9.07,59.1,6.87,19.04,18.99,10.70,11.35,11.86,13.46,18.26,15.20,9.59,9.38,203,301,16.52,88.2,8.65,12.82,87.9,9.35,60.8,30.39,
06/15/2019 2:03:00 PM,11.4,8.38,1.4,18.68,111.7,10.46,8.90,59.1,6.90,19.05,18.98,10.66,11.28,11.80,13.38,18.28,14.82,9.57,9.12,381,626,16.63,88.1,8.61,12.85,87.4,9.29,73.1,36.53,
06/15/2019 2:18:00 PM,11.6,7.45,1.2,18.68,111.8,10.47,8.94,59.2,6.91,19.09,18.95,10.68,11.33,11.78,13.36,18.19,14.90,9.62,9.18,619,778,16.32,88.4,8.70,12.89,87.0,9.24,65.9,32.95,
06/15/2019 2:33:00 PM,11.8,6.92,1.0,18.74,111.9,10.47,8.98,59.3,6.91,19.08,18.96,10.69,11.30,12.00,13.43,18.10,14.97,9.66,9.22,423,1009,16.64,88.0,8.60,12.97,86.7,9.20,70.5,35.26,
06/15/2019 2:48:00 PM,11.8,7.26,1.1,18.74,112.0,10.47,9.05,59.5,6.92,19.12,19.00,10.61,11.20,11.90,13.50,18.33,14.65,9.70,9.24,567,940,16.88,88.1,8.57,12.95,86.5,9.18,81.8,40.90,
06/15/2019 3:03:00 PM,11.8,7.56,1.1,18.77,112.1,10.47,9.08,59.7,6.94,19.13,19.05,10.60,11.41,11.95,13.47,18.54,14.73,9.72,9.22,374,1034,16.53,88.6,8.68,12.98,86.4,9.16,72.9,36.47,
06/15/2019 3:18:00 PM,11.7,7.19,1.1,18.77,112.1,10.48,9.16,60.0,6.96,19.14,19.05,10.70,11.45,12.01,13.47,18.76,14.74,9.76,9.43,325,471,16.85,88.4,8.60,13.01,86.0,9.12,72.8,36.40,
06/15/2019 3:33:00 PM,11.7,7.23,1.1,18.79,112.2,10.48,9.17,60.3,6.99,19.16,19.10,10.60,11.39,12.00,13.24,18.80,14.54,9.74,9.44,445,453,16.68,88.6,8.65,12.86,85.6,9.10,88.0,43.98,
06/15/2019 3:48:00 PM,11.7,7.75,1.2,18.77,112.2,10.49,9.18,60.4,7.00,19.12,19.10,10.64,11.48,12.11,13.50,18.88,15.12,9.77,9.48,190,389,18.26,87.6,8.27,13.00,85.1,9.02,91.6,45.81,
06/15/2019 4:03:00 PM,11.6,7.81,1.3,18.74,112.3,10.50,9.15,60.5,7.02,19.11,19.06,10.68,11.47,12.05,13.45,18.93,15.08,9.75,9.45,241,209,18.75,88.0,8.22,12.99,85.0,9.01,79.0,39.48,
06/15/2019 4:18:00 PM,11.6,8.05,1.4,18.72,112.3,10.50,9.16,60.6,7.03,19.08,19.04,10.60,11.48,11.99,13.44,18.91,15.38,9.74,9.47,143,174,18.85,89.1,8.31,12.98,84.7,8.98,79.7,39.87,
06/15/2019 4:33:00 PM,11.6,8.36,1.5,18.63,112.3,10.52,9.17,60.9,7.06,19.01,19.00,10.61,11.48,12.14,13.61,18.92,17.52,9.72,9.46,91,229,18.89,90.2,8.41,13.03,84.2,8.92,77.0,38.49,
